userid,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
control21,144.816666666667,198.75,0.383333333333333,2.46666666666667,11.3166666666667,25.5333333333333,1.5,43.0333333333333,11.05,15.5,5.08333333333333,197.4,629.166666666667,687.766666666667,431.25,483.016666666667,380.283333333333,922.5,404.716666666667,167.316666666667,573,642.35,225.6,479.3
control21,444.4,265.3,571.466666666667,542.833333333333,270.4,461.45,705.066666666667,653.133333333333,298.466666666667,108.5,0.683333333333333,29.5,8.36666666666667,142.016666666667,202.016666666667,367.066666666667,469.133333333333,421.583333333333,464.516666666667,205.516666666667,348.75,265,468.816666666667,256.816666666667
control21,240.983333333333,302.833333333333,217.85,310.733333333333,535.866666666667,722.2,621.9,539.883333333333,195.033333333333,311,311,311,311,66.9333333333333,159.033333333333,83.2833333333333,307.883333333333,402.05,288.083333333333,367,167.033333333333,402.416666666667,103.066666666667,182.833333333333
control21,334.583333333333,134.366666666667,190.633333333333,100.033333333333,1.71666666666667,3.98333333333333,12.25,4.85,8.65,7,2.18333333333333,386.416666666667,643.116666666667,687.6,347.433333333333,717.983333333333,478.266666666667,545.166666666667,322.216666666667,261.15,214.383333333333,142.133333333333,113.9,484.316666666667
control21,348.65,277.233333333333,29.5166666666667,0.1,4.53333333333333,0.783333333333333,14.6833333333333,11.2,10.3,79.8666666666667,103.283333333333,433.333333333333,690.45,154.683333333333,176,172.366666666667,304.866666666667,358.033333333333,177.083333333333,129.666666666667,209.783333333333,191.833333333333,255.8,85.8333333333333
control21,168.233333333333,146.25,26.5,0.283333333333333,5.56666666666667,24.6333333333333,2.85,3.16666666666667,3,32.1666666666667,147.383333333333,593.933333333333,497.916666666667,232.983333333333,231,597.666666666667,311.633333333333,369.1,209.95,164.333333333333,479.15,656.966666666667,320.5,313.65
control21,273.166666666667,449.75,421.583333333333,201.8,454.916666666667,567.416666666667,760.133333333333,396.983333333333,209.15,105.516666666667,3.9,17.0833333333333,9.06666666666667,66.9666666666667,82.1333333333333,247.5,240.916666666667,122.083333333333,174.783333333333,96.2833333333333,384.7,285.983333333333,271.016666666667,203.666666666667
control21,149.833333333333,90.9,164.5,397.816666666667,244.05,631.183333333333,617.816666666667,422.383333333333,168.483333333333,7.15,9.01666666666667,3.65,40.9833333333333,3.56666666666667,17.6833333333333,182.55,782.366666666667,271.433333333333,465.35,184.783333333333,396.866666666667,395.916666666667,280.233333333333,190.75
control21,138.066666666667,202.35,229.233333333333,313.816666666667,363.95,729.416666666667,517.566666666667,405.183333333333,144.95,107.916666666667,43.4666666666667,97.8833333333333,7.36666666666667,2.15,7.16666666666667,16.3333333333333,144.733333333333,186.616666666667,66.3166666666667,129.15,254.233333333333,150,194,201.1
control21,542.333333333333,608.2,76.5,119.1,3.76666666666667,6.96666666666667,2.81666666666667,2.43333333333333,3.26666666666667,7.55,1.98333333333333,26.6,222.183333333333,438.966666666667,558.583333333333,249,249,249,386.533333333333,160.266666666667,435.416666666667,436,586.716666666667,600.116666666667
control21,205.233333333333,79.1666666666667,154.733333333333,59.6,5.25,6.88333333333333,0.283333333333333,9.96666666666667,4.8,103.433333333333,493.9,548.816666666667,362.933333333333,733.666666666667,716.4,541.466666666667,512.216666666667,317.683333333333,858.766666666667,409.616666666667,716.666666666667,224.95,427.45,1143.3
control21,673.033333333333,836.6,642.8,21.95,1.21666666666667,2.58333333333333,7.16666666666667,1.01666666666667,5.85,253.683333333333,591.466666666667,645.5,577.883333333333,298,298,298,225.316666666667,420.6,246.416666666667,303.083333333333,149.65,302.933333333333,138.8,214.466666666667
control21,316.266666666667,16.15,4.41666666666667,8.5,9.93333333333333,13.3333333333333,2.01666666666667,0.2,5.21666666666667,51.3,470.183333333333,359.933333333333,641.2,650.516666666667,260,339.883333333333,601.35,451.816666666667,283.233333333333,170.6,379.383333333333,440.5,230.133333333333,529.9
control21,277.05,377.4,224.35,370.25,662.7,559.566666666667,633.8,491.983333333333,245.016666666667,211.75,10.1833333333333,7.88333333333333,14.45,3.96666666666667,12.4,70.3166666666667,0,0,0,0,23.7333333333333,27.0833333333333,0.2,0
control21,1.16666666666667,0,0,0,0,0,0.783333333333333,41.7666666666667,15.0333333333333,0,0,0,0,0.05,0.133333333333333,0.5,0,0,0,0,0,0,0,0
control21,0,0,0,0,0,0,0,0,0,0,0,1.56666666666667,0,0,0,0,0,0,0,0,0,0,0,0
control21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,19.95,0,22
control21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control21,0,0,0,0,0,0,0,0,0,27.7666666666667,10.0666666666667,0,0,0,0,12.5333333333333,121.25,0.133333333333333,0,0,0,0,2.35,16.8333333333333
control21,0,0,0,0,0,0,0,4.71666666666667,297.533333333333,0.283333333333333,3.18333333333333,0.416666666666667,12.55,6.53333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control22,64.4166666666667,21.8,15.4333333333333,18.8,20.7,10.7,18.0666666666667,144.35,589.85,516.916666666667,634.983333333333,594.116666666667,238.016666666667,312.883333333333,234.016666666667,264,250.383333333333,277.2,523.25,483.666666666667,105.216666666667,238.083333333333,320.783333333333,108.15
control22,60.65,29.4833333333333,14.7,19.1833333333333,12.85,13.3666666666667,12.3833333333333,360.416666666667,391.316666666667,479.25,294.483333333333,176.266666666667,367.383333333333,261.566666666667,312,259.866666666667,171.183333333333,151.683333333333,443.416666666667,413,393.55,10.7,377.916666666667,408
control22,206.466666666667,21.7666666666667,11.1666666666667,15.7833333333333,16.3833333333333,10.3833333333333,8.5,373.216666666667,413.383333333333,429.666666666667,446.533333333333,346.983333333333,443.433333333333,434.433333333333,422.683333333333,573.466666666667,700.883333333333,441.266666666667,605.25,57.5666666666667,156.9,216.5,88.2,368.683333333333
control22,18.55,21.7333333333333,39.6833333333333,7.26666666666667,20.3666666666667,10.65,21.7666666666667,39.3666666666667,11.1,11.0833333333333,262.35,412.716666666667,502.233333333333,417.266666666667,256.466666666667,311.766666666667,780.6,542.316666666667,563.05,284.383333333333,230,230,230,288.633333333333
control22,265.866666666667,46.9333333333333,88.8333333333333,25.2166666666667,28.05,10.65,23.7166666666667,13.2166666666667,9.06666666666667,17.5666666666667,87.6333333333333,820.416666666667,557.3,696.733333333333,534.266666666667,310.35,467.45,387.55,570.083333333333,893.316666666667,439.816666666667,198.283333333333,267.45,127
control22,505.15,24.85,15.35,11.05,32.0833333333333,24.3833333333333,18.0833333333333,415.3,349.016666666667,164.733333333333,318.916666666667,184.7,490,372.116666666667,378.083333333333,305.7,263.466666666667,489.066666666667,431.083333333333,231.45,152.95,416.1,410.183333333333,119.516666666667
control22,50.9333333333333,22.0333333333333,10.5166666666667,14.2833333333333,18.8666666666667,23.75,20,19.05,465.75,472.166666666667,377.2,225.483333333333,288.883333333333,341.783333333333,650.833333333333,191.05,220.566666666667,451.4,546.5,569.666666666667,273,425.016666666667,230.15,221.9
control22,25,11.2,43.9666666666667,18.2666666666667,19.8166666666667,12.35,17.7,423.8,281.383333333333,366.55,197,262.416666666667,341.05,155.6,409.116666666667,219.666666666667,288.733333333333,334.05,329.266666666667,195.583333333333,155.733333333333,309.716666666667,216.383333333333,231.05
control22,34.4833333333333,12.0333333333333,22.7666666666667,10.45,24.3166666666667,13.7666666666667,11.8,475.066666666667,219.866666666667,453.916666666667,481.733333333333,519.333333333333,499,332.95,299.166666666667,111.35,275.15,324.366666666667,573.45,602.233333333333,695.45,484.833333333333,256.55,91.05
control22,8.31666666666667,15.2333333333333,16.4833333333333,6.63333333333333,11.3,10.8166666666667,30.75,577.316666666667,364.25,257.883333333333,536.45,188.5,271.083333333333,421.416666666667,505.55,570.133333333333,700.15,248.966666666667,403.733333333333,440.316666666667,295.85,530.983333333333,140.7,243.2
control22,6.95,8.23333333333333,20.1666666666667,17.0333333333333,9.03333333333333,8.15,8.68333333333333,12.9166666666667,246.633333333333,819.25,301.45,115.216666666667,574.416666666667,527.366666666667,510.333333333333,602.8,1238.86666666667,526.083333333333,505.85,511.983333333333,1430.1,455.9,252.95,550.8
control22,343.466666666667,235.533333333333,883.766666666667,225.8,16.7166666666667,44.5666666666667,19.8333333333333,36.9833333333333,205.983333333333,65.8,166.95,385.566666666667,382.566666666667,101,172.316666666667,183.55,505.016666666667,51.1,14.0333333333333,25.45,70.4666666666667,314.933333333333,115.15,126.516666666667
control22,263.983333333333,23.3666666666667,20.2166666666667,9.21666666666667,21.1,11.3833333333333,12.9666666666667,418.233333333333,320.633333333333,506.533333333333,463.65,156.833333333333,538.033333333333,270.483333333333,308.7,470.266666666667,244.583333333333,507.716666666667,723.583333333333,196.05,187.4,452.45,275,195.85
control22,42.1166666666667,70.3333333333333,49.25,21.7666666666667,13.0833333333333,11.35,19.5666666666667,137.566666666667,458.633333333333,358.116666666667,408.75,150.166666666667,314.266666666667,221.183333333333,121.6,226.216666666667,7.15,7,7,7.1,9.35,7.45,8,8
control22,8.33333333333333,9,9,9.01666666666667,9.45,9.21666666666667,9,9.38333333333333,30.6833333333333,105.7,3.76666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control23,5.63333333333333,6.75,44.6666666666667,9.81666666666667,14.15,13.6,320.383333333333,218.65,176.116666666667,218.15,147.683333333333,279.216666666667,268.45,209.2,214.866666666667,240.116666666667,370.216666666667,245.233333333333,565.816666666667,140.766666666667,150.9,106.95,256.733333333333,4.6
control23,4.46666666666667,10.6,7.51666666666667,7.03333333333333,8.91666666666667,4.21666666666667,267.6,237.95,202.733333333333,391.083333333333,305.383333333333,124.95,231.883333333333,320.45,359.133333333333,375.916666666667,265.633333333333,190.383333333333,157.05,187,315.783333333333,98.7833333333333,190.383333333333,212.566666666667
control23,5.18333333333333,6.25,6.58333333333333,14.8666666666667,5.13333333333333,9.06666666666667,15.2166666666667,92.1333333333333,0.0333333333333333,9.85,295.6,403.016666666667,263.4,212.25,168.7,485.933333333333,236.066666666667,884.416666666667,602.316666666667,269.283333333333,387.883333333333,262.35,225.633333333333,270.616666666667
control23,260.15,329.966666666667,5.03333333333333,6.63333333333333,12.4166666666667,13.55,12.85,9.03333333333333,54,431.333333333333,339.9,687.133333333333,319.616666666667,255.85,561.783333333333,287.35,240.033333333333,387.616666666667,250.883333333333,253.066666666667,402.383333333333,325.7,184.983333333333,241.366666666667
control23,201.783333333333,269.05,15.3,5.61666666666667,13.1333333333333,17.35,15.9333333333333,14.6666666666667,8.66666666666667,11.8166666666667,3.85,490.1,337.4,800.866666666667,521.033333333333,216.733333333333,81.8166666666667,112.4,429.666666666667,255.783333333333,190.283333333333,178.6,154.633333333333,338.7
control23,209.116666666667,15.2666666666667,6.98333333333333,18.7166666666667,5.81666666666667,9.38333333333333,25.45,150.966666666667,0.983333333333333,139.65,497.4,208.083333333333,439.866666666667,255.783333333333,253.283333333333,150.916666666667,255.783333333333,395.883333333333,402.916666666667,479.683333333333,266.883333333333,196.183333333333,271.7,156.1
control23,14.3333333333333,23.7833333333333,8.7,13.2666666666667,13.3,18.8333333333333,326.616666666667,399.85,352.616666666667,324.866666666667,376.183333333333,299.85,157.266666666667,399.033333333333,391.166666666667,484.933333333333,102.133333333333,280.05,343.2,177.966666666667,162.85,387.166666666667,237.866666666667,215.283333333333
control23,15.2166666666667,19.7,5.91666666666667,17.2666666666667,5.65,11.6833333333333,531.2,463.633333333333,284.016666666667,377.4,395,284.45,523.066666666667,393.783333333333,209.266666666667,603.35,331.9,444.816666666667,450.933333333333,111.966666666667,416.55,223.016666666667,633.65,139.066666666667
control23,4.55,17.25,17.4166666666667,7.68333333333333,11.65,14.5166666666667,487.283333333333,404.233333333333,236.516666666667,645.216666666667,191.316666666667,261.483333333333,431.333333333333,411.35,384.4,409.55,376.716666666667,29.8166666666667,107.85,508.066666666667,173.716666666667,179.316666666667,284.116666666667,375.316666666667
control23,13.3166666666667,16.25,34.25,12.7,10.1333333333333,8.75,313.866666666667,302.166666666667,239.75,352.95,372.8,249.683333333333,17.3666666666667,41.95,49.3833333333333,123.95,127.066666666667,122.75,87.35,79.65,149.783333333333,120.316666666667,31.1666666666667,193.15
control23,3.58333333333333,3.2,24.4666666666667,6.36666666666667,19.25,14.1333333333333,16.3166666666667,16.3666666666667,3.96666666666667,7.85,27.1166666666667,278.8,138.266666666667,125.6,165.466666666667,149.95,536.5,226,299.316666666667,189.7,148.733333333333,160.666666666667,187.65,72
control23,252.983333333333,22.75,3.58333333333333,20.1333333333333,15.1333333333333,5.88333333333333,21.0333333333333,7.15,6.93333333333333,42.7,287.033333333333,339.5,158.966666666667,108.433333333333,116.733333333333,273.75,294.416666666667,380.216666666667,540.333333333333,236.066666666667,312.15,297.566666666667,321.8,210.35
control23,49.6,14.7666666666667,30.4333333333333,24.5666666666667,10.3333333333333,9.91666666666667,416.066666666667,313.116666666667,312.983333333333,475.516666666667,526.516666666667,248.966666666667,281.066666666667,263.55,325.4,280.616666666667,243.8,232.633333333333,332.966666666667,381.366666666667,257,227.283333333333,259.383333333333,46.85
control23,6.73333333333333,4.55,10.8333333333333,16.6333333333333,24.0833333333333,16.8166666666667,439.15,281.85,405.766666666667,263.95,391.533333333333,255.95,368.033333333333,124.45,81.7166666666667,185.8,2,2,2,2.15,4.08333333333333,2.15,2,2
control23,2.68333333333333,2.55,2,2,2,2,2,2,21.4166666666667,94.95,2.86666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control24,422.833333333333,16.3,10.7833333333333,5.11666666666667,5.56666666666667,5.28333333333333,10.35,3.46666666666667,30.3666666666667,424.416666666667,808.1,394.1,819.866666666667,331.883333333333,723.133333333333,784.3,1061.1,824.616666666667,2235.65,706.7,241.066666666667,1121.01666666667,605.983333333333,35.35
control24,191.4,309.75,9.7,3.55,5.48333333333333,3.13333333333333,3.48333333333333,14.6833333333333,11.4333333333333,348.916666666667,727.933333333333,420.416666666667,580.95,775.95,456.783333333333,917.65,679.1,622.366666666667,424.9,329.35,799.133333333333,824.8,217.9,445.1
control24,2.53333333333333,35.0166666666667,11.3666666666667,5.11666666666667,5.68333333333333,9.3,16.3,444.9,746.833333333333,530.433333333333,425.033333333333,206.75,1398.7,443.733333333333,1645.66666666667,334,1373.3,2644.81666666667,1408.26666666667,440.166666666667,576,819.933333333333,212.8,87.2
control24,85.3833333333333,256.6,10.7333333333333,9.68333333333333,7.35,7.56666666666667,9.15,7.38333333333333,9.31666666666667,21.8833333333333,223.766666666667,342.5,1206.1,1086.2,746.533333333333,890.016666666667,223.766666666667,193.083333333333,70.5333333333333,805.433333333333,782.283333333333,766.833333333333,405.7,446.483333333333
control24,785.133333333333,560.583333333333,658.833333333333,24.2333333333333,14.1333333333333,6.35,17.4166666666667,12.5833333333333,10.6333333333333,30.1666666666667,7.28333333333333,10.2333333333333,457,457,700.733333333333,1194.13333333333,1307.61666666667,652.1,877.25,181.266666666667,433.466666666667,1102.35,1069.66666666667,389.45
control24,270.316666666667,258.833333333333,156.45,1.78333333333333,7.23333333333333,7.36666666666667,6.66666666666667,15.4833333333333,42.4333333333333,371.016666666667,795.833333333333,246.766666666667,479.383333333333,380.016666666667,548.866666666667,227.416666666667,304.766666666667,390.65,369.183333333333,805.416666666667,1130.8,1065.76666666667,381.933333333333,353.016666666667
control24,367.366666666667,46.9,13.6333333333333,2.38333333333333,11.5166666666667,9.61666666666667,14.9666666666667,11.2166666666667,13.5833333333333,403.55,735.616666666667,357.116666666667,496.75,423.7,698.15,438.316666666667,487.35,260.133333333333,620.266666666667,983.4,629.566666666667,762.25,369.016666666667,254.716666666667
control24,77.7166666666667,3.63333333333333,14.2166666666667,5.2,3.98333333333333,16.1,5.46666666666667,16.2,167.7,843.133333333333,395.45,377.2,610.633333333333,487.283333333333,391.95,482.483333333333,392.816666666667,678.716666666667,1274.21666666667,251.5,206.483333333333,351.966666666667,395.766666666667,933.266666666667
control24,264.5,1.41666666666667,3.83333333333333,7.85,5.58333333333333,8.66666666666667,6.5,16.9166666666667,22.2166666666667,108.716666666667,413.216666666667,749.3,266.816666666667,738.383333333333,345.266666666667,562.916666666667,466.683333333333,783.75,212.55,501.033333333333,390.933333333333,338.55,234.433333333333,358.483333333333
control24,364.733333333333,38.6666666666667,11.4166666666667,1.11666666666667,6.75,11.7666666666667,8.55,16.25,226.483333333333,881.65,148.516666666667,431.4,177.75,201.966666666667,366.966666666667,249.366666666667,241.4,677.95,1087.85,789.033333333333,624.083333333333,680.283333333333,635.966666666667,1020.13333333333
control24,658.55,748.116666666667,847.816666666667,161.033333333333,11.85,2.38333333333333,4.28333333333333,15.5,5.75,5.85,128.516666666667,366.233333333333,921.683333333333,860.966666666667,760.65,278.35,177.883333333333,440.933333333333,431.65,282.1,665,335,222.216666666667,140.833333333333
control24,110.716666666667,576.65,12.5666666666667,5.21666666666667,7.58333333333333,5.63333333333333,3.93333333333333,21.5166666666667,10.0833333333333,10.65,120.783333333333,354.316666666667,717.983333333333,215.366666666667,516.983333333333,552.983333333333,439.733333333333,634.9,544.716666666667,246.966666666667,317.35,394.666666666667,171.25,311.666666666667
control24,376.566666666667,4.68333333333333,5.15,14.3666666666667,10.35,6.96666666666667,10.1,364.116666666667,350.6,302.133333333333,397.733333333333,460.45,352.466666666667,407.316666666667,549.95,293.583333333333,632.333333333333,167.916666666667,232.683333333333,336.983333333333,987.383333333333,1066.45,1070.66666666667,653.483333333333
control24,136.283333333333,4.81666666666667,2.9,4.91666666666667,4.96666666666667,13.0166666666667,7.78333333333333,24.9166666666667,17.25,28.5166666666667,237.066666666667,26.6,0.133333333333333,21.1166666666667,0.366666666666667,55.9333333333333,47.45,114.216666666667,47.1833333333333,18.6333333333333,50.8,96.8666666666667,118.133333333333,9.45
control24,17.9833333333333,35.0833333333333,5.48333333333333,0.433333333333333,0.866666666666667,18.95,23.1166666666667,60.4,49.95,92.2333333333333,72.7,16.8333333333333,0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control25,11.3666666666667,7.03333333333333,2.75,4.83333333333333,6.45,98.6333333333333,906.766666666667,373.3,580.35,474.333333333333,497.066666666667,208.85,320.033333333333,528.15,656.966666666667,134.35,856.433333333333,959.816666666667,549.866666666667,924.183333333333,456.55,299.016666666667,358.25,11.3666666666667
control25,12.3166666666667,1.01666666666667,5.13333333333333,3.21666666666667,11.6833333333333,248.85,764.2,190.766666666667,704.183333333333,258.633333333333,193.583333333333,165.833333333333,319.816666666667,623.416666666667,611.35,206.833333333333,543.433333333333,644.85,332.016666666667,549.316666666667,561.683333333333,528.05,219.433333333333,89.2
control25,2.9,19.4,15.7166666666667,4.56666666666667,3.18333333333333,9.11666666666667,7.58333333333333,414.216666666667,530.533333333333,448.816666666667,606.666666666667,1102.88333333333,830.366666666667,740.883333333333,568.483333333333,735.6,490.683333333333,791.7,520.183333333333,472.516666666667,307.633333333333,269.866666666667,446.316666666667,0.566666666666667
control25,3.06666666666667,9.61666666666667,17.2333333333333,9.2,17.45,42.2333333333333,372.566666666667,718.8,775.783333333333,552.25,702.566666666667,379.55,787.983333333333,870.583333333333,876.85,389.9,471.566666666667,547.966666666667,461.366666666667,565.25,284.3,179.916666666667,309.5,349.05
control25,17.5666666666667,12.8166666666667,40.5,8.91666666666667,7.2,153.866666666667,440.65,192.583333333333,4.73333333333333,596.85,296.333333333333,957.15,691.55,458.266666666667,774.516666666667,585.183333333333,337.95,642.683333333333,658.233333333333,206.2,547.666666666667,465.816666666667,5.53333333333333,9.2
control25,2.01666666666667,11.3166666666667,7.78333333333333,8.96666666666667,13.8666666666667,246.183333333333,812.866666666667,280.216666666667,817.933333333333,400.233333333333,664.766666666667,190.783333333333,465.066666666667,530.016666666667,698.316666666667,473.333333333333,155.7,324.533333333333,112.55,395.116666666667,260.416666666667,623.233333333333,81.5166666666667,1.78333333333333
control25,5.91666666666667,12.55,8.68333333333333,70.1,13.2333333333333,191.2,779.266666666667,207.533333333333,441.416666666667,270.6,205.316666666667,193.933333333333,249.483333333333,165.9,665.55,533.2,614.416666666667,783.15,627.1,516.6,277.683333333333,114.616666666667,361.716666666667,27.2333333333333
control25,15.5833333333333,23.7833333333333,5.48333333333333,29.3,22.0666666666667,83.8166666666667,547.033333333333,868.533333333333,790.566666666667,329.116666666667,229.666666666667,172.35,243.75,331.15,294.2,573.683333333333,71.7166666666667,571.633333333333,504.25,391.5,100.1,242.2,219.716666666667,429.6
control25,1.6,10.7333333333333,10.6666666666667,5.11666666666667,7.75,18.3166666666667,11.5166666666667,10.9,530.35,390.433333333333,706.716666666667,506.183333333333,323.866666666667,415.683333333333,621.7,181.983333333333,387.483333333333,186.233333333333,231.733333333333,355.8,406.716666666667,247.916666666667,421.266666666667,54.45
control25,7.28333333333333,10.6833333333333,7.11666666666667,11.2666666666667,4.28333333333333,18.9833333333333,76.9,3.05,320.933333333333,403.016666666667,833.05,1073.38333333333,786.983333333333,566.633333333333,592.416666666667,541.3,87.45,41.2166666666667,195.95,152.416666666667,252.833333333333,303.7,468.333333333333,30.0666666666667
control25,29.0666666666667,43.4,47.15,0,7.2,181.55,791.6,281.716666666667,794.066666666667,414.816666666667,440.183333333333,118.116666666667,399.1,475,179.266666666667,481.15,465.683333333333,427.566666666667,582.466666666667,381.833333333333,226.633333333333,243.516666666667,145.95,385.95
control25,0.5,5.88333333333333,19.7333333333333,23.5166666666667,0.433333333333333,4.95,4.95,2.5,3.86666666666667,340.233333333333,704.183333333333,255.8,329.333333333333,455.85,575.616666666667,480.15,505.183333333333,341.383333333333,398.683333333333,341.766666666667,692.866666666667,481.533333333333,232.35,95.9333333333333
control25,11.4,2.38333333333333,17.6333333333333,6.65,9.48333333333333,205.55,804.6,158.033333333333,978.2,418.583333333333,272.783333333333,395.85,308.616666666667,205.516666666667,524.383333333333,166.766666666667,120.166666666667,563.233333333333,363.766666666667,209.35,397.116666666667,258,401.7,62.7166666666667
control25,50.45,31.3833333333333,46.6333333333333,35.65,17.6166666666667,193.333333333333,494.65,406.45,675.616666666667,415.85,335.883333333333,6.75,1.63333333333333,19,121.1,4.08333333333333,12.85,0,0,0,9.2,0,0,0
control25,0,0,0,0,0,0,0,0,144.066666666667,10.5333333333333,3.46666666666667,6.63333333333333,-0.366666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control26,10.9833333333333,8.3,23.15,10.7333333333333,16.1166666666667,11.3833333333333,621.433333333333,557.666666666667,559.516666666667,455.75,746.916666666667,573.566666666667,817.4,673.35,635.1,546.45,521.416666666667,765.716666666667,344.833333333333,277.1,675.383333333333,460.133333333333,381.983333333333,583.733333333333
control26,278.3,273.583333333333,260.866666666667,221.65,3.45,123.333333333333,502.8,643.983333333333,76.85,8.95,10.2166666666667,9,4.86666666666667,87.8333333333333,493.266666666667,759.05,730.283333333333,407.966666666667,656.383333333333,243.083333333333,541.566666666667,785.316666666667,720.683333333333,590.283333333333
control26,240.566666666667,248.933333333333,591.6,304.85,247.4,270.816666666667,506.833333333333,771.966666666667,5.46666666666667,11.4166666666667,10.3333333333333,53.6,459.683333333333,573.966666666667,960.516666666667,773.45,987.05,541.983333333333,1125.85,867.9,413.35,340.983333333333,260.233333333333,696.416666666667
control26,217.15,5.4,4.65,7.01666666666667,0.166666666666667,9.66666666666667,13.2833333333333,171.45,838.183333333333,674.95,578.8,527.866666666667,893.45,431.966666666667,843.733333333333,303.116666666667,1158.4,280.233333333333,608.466666666667,450.8,510.733333333333,512.25,257.866666666667,15.4666666666667
control26,8.41666666666667,2.8,9.28333333333333,11.3166666666667,9.25,9.6,12.2833333333333,8.33333333333333,515.866666666667,685.033333333333,516.583333333333,718.033333333333,942.116666666667,729.316666666667,272.883333333333,773.016666666667,659.75,183.716666666667,197.6,864.033333333333,556.916666666667,518.033333333333,338.7,169.016666666667
control26,13.9333333333333,1.13333333333333,17.15,9.41666666666667,8.08333333333333,15.95,19.9333333333333,9.53333333333333,12.7166666666667,62.5,634.216666666667,658.066666666667,722.45,1186.16666666667,989,657.466666666667,513.3,934.266666666667,721.233333333333,539.9,784.166666666667,456.066666666667,212.866666666667,610.016666666667
control26,12.4,9.58333333333333,5.38333333333333,11.95,7.9,2.25,10.1833333333333,34.95,208.733333333333,854.083333333333,818.05,702.316666666667,785.666666666667,249.1,520.9,348.066666666667,506.333333333333,279.883333333333,706.166666666667,642.633333333333,553.716666666667,641,441.8,249.133333333333
control26,239.083333333333,242.4,460.316666666667,657.483333333333,4.98333333333333,13.5666666666667,9.06666666666667,24.25,61.3833333333333,515.3,921.5,245.45,281.3,308.683333333333,374.516666666667,357.416666666667,485.95,432.266666666667,260.4,538.066666666667,384.283333333333,397.583333333333,523.416666666667,46.4833333333333
control26,27.0333333333333,6.13333333333333,9.05,10.9666666666667,93.85,105.083333333333,6.06666666666667,97.2833333333333,539.183333333333,291.466666666667,540.55,695.35,427.733333333333,158.883333333333,518.783333333333,434.166666666667,505.85,163.233333333333,574.233333333333,377.133333333333,523.016666666667,306.233333333333,314.15,366.766666666667
control26,87.65,9.61666666666667,9.66666666666667,9.48333333333333,15.2833333333333,51.4666666666667,15.6166666666667,186.7,458.65,620.55,480.55,363.433333333333,428.266666666667,403.083333333333,623.316666666667,554.266666666667,682.166666666667,908.766666666667,291.833333333333,812.416666666667,335.216666666667,418.083333333333,385.5,273.233333333333
control26,14.4166666666667,9.31666666666667,11.4666666666667,7.85,9.85,6.41666666666667,22.2166666666667,381.283333333333,535.816666666667,503.25,447.666666666667,327.683333333333,645.016666666667,474.733333333333,517.8,837.016666666667,279.633333333333,477.75,869.583333333333,467.816666666667,400.066666666667,188.783333333333,335.616666666667,374.15
control26,21.8333333333333,8.46666666666667,9.68333333333333,14.2,14.1833333333333,10.4666666666667,9.43333333333333,32.6666666666667,22.4,300.3,785.416666666667,228.566666666667,147.833333333333,917.316666666667,698.166666666667,463.416666666667,239.7,504.916666666667,530.233333333333,521.033333333333,487.95,533.616666666667,177.183333333333,332.383333333333
control26,21.3833333333333,11.6166666666667,5.43333333333333,22.5333333333333,7.63333333333333,14.85,54.35,18.9333333333333,3.7,19.85,537.433333333333,532.683333333333,470.25,718.65,762.55,779.666666666667,607.333333333333,585.333333333333,749.8,311.65,479.75,745.866666666667,415.5,386.616666666667
control26,14.1166666666667,13.2333333333333,31.9166666666667,10.6,12.1,16.3666666666667,18.8333333333333,6.73333333333333,70.4833333333333,228.9,412.466666666667,1123.4,1532.6,1136.38333333333,734.433333333333,986.366666666667,620.65,334.116666666667,0,0,2.96666666666667,0,0,0
control26,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0
control26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216666666666667,0,0,0.633333333333333,0.2,0,0
control26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0
control26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.3,0,0.0833333333333333,0,0.05,0,0,0
control26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,1.36666666666667,0.05,0.216666666666667,0,21.9666666666667,0,0,0.2,0.05
control26,0,0,0,0,0,0,0,53.9,14.45,17.3,96.5833333333333,55.6,0,0,0,5.83333333333333,14.25,0,0,113.166666666667,0,0,1.65,3
